,id,year,genderValue
55079,2037,2010,-1.4193980896
55080,2038,2010,-1.66791579466
55081,2039,2010,0.0
55082,2040,2010,-1.24478304894
55083,2041,2010,-0.725573197861
55084,2042,2010,0.0801536435149
55085,2043,2010,0.0
55086,2044,2010,0.477811409288
55087,1,2012,0.602764944694
55088,2,2012,0.0
55089,3,2012,0.0
55090,4,2012,-0.821364992463
55091,5,2012,0.708567002198
55092,6,2012,0.766758259745
55093,7,2012,0.701046473593
55094,8,2012,0.0
55095,9,2012,-0.021619688129
55096,10,2012,0.0
55097,11,2012,-0.79615819521
55098,12,2012,1.4048773366
55099,13,2012,0.0
55100,14,2012,-1.48277155932
55101,15,2012,-1.94445538174
55102,16,2012,0.0
55103,17,2012,-0.217695944175
55104,18,2012,2.09080178323
55105,19,2012,0.0
55106,20,2012,-0.627711037161
55107,21,2012,0.0
55108,22,2012,0.0
55109,23,2012,-1.66894014608
55110,24,2012,2.16626303088
55111,25,2012,-0.65468984861
55112,26,2012,0.0
55113,27,2012,0.856336527211
55114,28,2012,-0.470639450753
55115,29,2012,1.46242787624
55116,30,2012,-1.20617757983
55117,31,2012,0.0
55118,32,2012,2.16618412749
55119,33,2012,1.32210426808
55120,34,2012,0.0
55121,35,2012,0.701042181956
55122,36,2012,0.0
55123,37,2012,0.0898627085714
55124,38,2012,0.395841321704
55125,39,2012,2.66985695014
55126,40,2012,2.11379132051
55127,41,2012,0.0
55128,42,2012,2.94989183143
55129,43,2012,1.94303225821
55130,44,2012,0.0
55131,45,2012,0.0
55132,46,2012,-0.0855660412036
55133,47,2012,0.0
55134,48,2012,-0.506920323597
55135,49,2012,1.32945554064
55136,50,2012,0.0
55137,51,2012,0.0
55138,52,2012,-0.111996480285
55139,53,2012,1.18172546732
55140,54,2012,0.856336527211
55141,55,2012,0.0
55142,56,2012,-0.0101442452463
55143,57,2012,0.0
55144,58,2012,0.220477251681
55145,59,2012,0.0
55146,60,2012,-2.04962936331
55147,61,2012,0.443408213718
55148,62,2012,-1.09693462054
55149,63,2012,0.0
55150,64,2012,0.0
55151,65,2012,-0.650033046812
55152,66,2012,0.0
55153,67,2012,0.825328189725
55154,68,2012,0.530417215638
55155,69,2012,1.18176491902
55156,70,2012,0.0
55157,71,2012,-0.158541846198
55158,72,2012,0.815029995326
55159,73,2012,0.0
55160,74,2012,-0.623681511125
55161,75,2012,0.701002730258
55162,76,2012,1.50025405464
55163,77,2012,0.0
55164,78,2012,2.16618412749
55165,79,2012,-1.54032209897
55166,80,2012,0.0
55167,81,2012,-0.658719374646
55168,82,2012,0.55331210864
55169,83,2012,0.610783744892
55170,84,2012,0.0
55171,85,2012,0.825328189725
55172,86,2012,0.0
55173,87,2012,0.0
55174,88,2012,1.5905519434
55175,89,2012,0.0
55176,90,2012,-1.62242763985
55177,91,2012,-1.237218777
55178,92,2012,2.03329069528
55179,93,2012,-0.616251335168
55180,94,2012,-1.02185568615
55181,95,2012,0.708567002198
55182,96,2012,0.0
55183,97,2012,0.0
55184,98,2012,0.144937100631
55185,99,2012,-1.51725365829
55186,100,2012,1.16677047112
55187,101,2012,-1.237218777
55188,102,2012,-0.00278868104679
55189,103,2012,0.0
55190,104,2012,0.0
55191,105,2012,0.550922667582
55192,106,2012,0.848772255271
55193,107,2012,0.0
55194,108,2012,-2.22108881293
55195,109,2012,0.72407117094
55196,110,2012,2.79459748617
55197,111,2012,0.0
55198,112,2012,0.0
55199,113,2012,1.43823737967
55200,114,2012,0.0
55201,115,2012,0.70112108535
55202,116,2012,0.291721725925
55203,117,2012,-0.0290498640856
55204,118,2012,2.49901898445
55205,119,2012,0.0
55206,120,2012,0.701002730258
55207,121,2012,-0.61636969026
55208,122,2012,0.0
55209,123,2012,1.38996179209
55210,124,2012,-0.0451821087669
55211,125,2012,1.31457944783
55212,126,2012,0.0
55213,127,2012,0.00473184755756
55214,128,2012,0.0
55215,129,2012,0.0875443677742
55216,130,2012,-1.56544862624
55217,131,2012,0.0
55218,132,2012,0.701081633653
55219,133,2012,-1.53275782703
55220,134,2012,0.0
55221,135,2012,1.46242787624
55222,136,2012,0.0
55223,137,2012,0.856336527211
55224,138,2012,0.0
55225,139,2012,-0.554735232166
55226,140,2012,1.08536575045
55227,141,2012,0.0
55228,142,2012,0.829945539827
55229,143,2012,-0.911908740286
55230,144,2012,0.0
55231,145,2012,0.0
55232,146,2012,0.693062833455
55233,147,2012,-0.298253119316
55234,148,2012,-0.982946807166
55235,149,2012,0.0
55236,150,2012,0.227923168528
55237,151,2012,-1.35386820145
55238,152,2012,0.0
55239,153,2012,-0.631245783064
55240,154,2012,-1.3464222846
55241,155,2012,0.0
55242,156,2012,-0.0676158814981
55243,157,2012,0.0
55244,158,2012,0.610704841497
55245,159,2012,0.0
55246,160,2012,-1.78070005041
55247,161,2012,0.0
55248,162,2012,2.18106022029
55249,163,2012,0.0
55250,164,2012,0.0
55251,165,2012,-0.541330111179
55252,166,2012,0.677558664712
55253,167,2012,1.46242787624
55254,168,2012,0.0
55255,169,2012,1.29109593059
55256,170,2012,0.0
55257,171,2012,-0.111996480285
55258,172,2012,2.49905843614
55259,173,2012,0.0
55260,174,2012,0.856336527211
55261,175,2012,2.32879029361
55262,176,2012,-1.4114581928
55263,177,2012,0.0801536435149
55264,178,2012,0.0
55265,179,2012,1.44344335401
55266,180,2012,0.0
55267,181,2012,-3.19045047305
55268,182,2012,0.0
55269,183,2012,0.0
55270,184,2012,0.0
55271,185,2012,-2.70992499447
55272,186,2012,-0.468600165247
55273,187,2012,2.91888349394
55274,188,2012,0.0
55275,189,2012,0.0
55276,190,2012,0.553272656943
55277,191,2012,0.708567002198
55278,192,2012,0.0
55279,193,2012,0.708567002198
55280,194,2012,2.03325124358
55281,195,2012,1.7085692828
55282,196,2012,-0.525825942437
55283,197,2012,0.848772255271
55284,198,2012,0.0
55285,199,2012,0.40550313193
55286,200,2012,0.0
55287,201,2012,0.0
55288,202,2012,-0.298292571013
55289,203,2012,0.806176711823
55290,204,2012,0.0
55291,205,2012,-0.63116687967
55292,206,2012,1.32210426808
55293,207,2012,0.0
55294,208,2012,0.0
55295,209,2012,-0.160224307923
55296,210,2012,0.0725893715757
55297,211,2012,0.0
55298,212,2012,0.0
55299,213,2012,0.0
55300,214,2012,0.0
55301,215,2012,0.701002730258
55302,216,2012,0.0
55303,217,2012,-1.37743062209
55304,218,2012,0.0
55305,219,2012,-0.416622434836
55306,220,2012,-1.24478304894
55307,221,2012,0.0
55308,222,2012,0.477850860985
55309,223,2012,0.0
55310,224,2012,-1.79731393267
55311,225,2012,-1.3464222846
55312,226,2012,0.708567002198
55313,227,2012,-0.608805418321
55314,228,2012,0.0
55315,229,2012,-2.41434649275
55316,230,2012,-1.24474359725
55317,231,2012,0.677558664712
55318,232,2012,0.906362246615
55319,233,2012,0.0
55320,234,2012,0.0
55321,235,2012,-0.63116687967
55322,236,2012,-0.00275352098693
55323,237,2012,-3.20191017504
55324,238,2012,0.0
55325,239,2012,0.0
55326,240,2012,-2.67867079793
55327,241,2012,-0.688717419316
55328,242,2012,-1.24478304894
55329,243,2012,0.543610846717
55330,244,2012,0.529789139699
55331,245,2012,0.0
55332,246,2012,0.0
55333,247,2012,-0.903716392409
55334,248,2012,-1.96748437073
55335,249,2012,0.0
55336,250,2012,0.560797477185
55337,251,2012,-0.506920323597
55338,252,2012,0.0
55339,253,2012,0.220477251681
55340,254,2012,-0.941051651039
55341,255,2012,2.96539600017
55342,256,2012,0.0
55343,257,2012,2.81762647515
55344,258,2012,0.0
55345,259,2012,2.64682796116
55346,260,2012,0.0
55347,261,2012,-0.147222017517
55348,262,2012,0.0
55349,263,2012,0.856336527211
55350,264,2012,2.64682796116
55351,265,2012,2.01043525397
55352,266,2012,0.0
55353,267,2012,-1.19134093873
55354,268,2012,0.848811706969
55355,269,2012,0.405463680232
55356,270,2012,0.0950297363187
55357,271,2012,0.0
55358,272,2012,-2.14566701697
55359,273,2012,0.0
55360,274,2012,1.48474988589
55361,275,2012,0.0
55362,276,2012,0.315165791471
55363,277,2012,-0.169389213142
55364,278,2012,-0.911908740286
55365,279,2012,0.924194051229
55366,280,2012,0.0
55367,281,2012,1.95051762676
55368,282,2012,0.840832358468
55369,283,2012,0.625580934301
55370,284,2012,1.31465835123
55371,285,2012,0.0
55372,286,2012,-0.143037677455
55373,287,2012,0.0
55374,288,2012,0.0
55375,289,2012,0.0
55376,290,2012,-0.941679726978
55377,291,2012,-0.608805418321
55378,292,2012,0.0
55379,293,2012,0.35741515064
55380,294,2012,-0.461035893308
55381,295,2012,0.625620385998
55382,296,2012,-0.297762199553
55383,297,2012,0.0
55384,298,2012,-0.300603108677
55385,299,2012,0.0
55386,300,2012,0.0
55387,301,2012,0.0875049160769
55388,302,2012,-3.277331971
55389,303,2012,0.0
55390,304,2012,0.0
55391,305,2012,0.848851158666
55392,306,2012,0.848890610363
55393,307,2012,0.701002730258
55394,308,2012,0.0
55395,309,2012,0.390568786345
55396,310,2012,0.0
55397,311,2012,0.0640213988336
55398,312,2012,-0.623681511125
55399,313,2012,0.0
55400,314,2012,2.64682796116
55401,315,2012,0.0
55402,316,2012,0.693062833455
55403,317,2012,0.0
55404,318,2012,-1.237218777
55405,319,2012,0.0
55406,320,2012,0.0801536435149
55407,321,2012,0.162887260337
55408,322,2012,0.0
55409,323,2012,0.553351560337
55410,324,2012,-2.56946729033
55411,325,2012,0.0
55412,326,2012,0.0
55413,327,2012,0.848811706969
55414,328,2012,0.0
55415,329,2012,0.0
55416,330,2012,1.44348280571
55417,331,2012,0.754444840475
55418,332,2012,0.0640213988336
55419,333,2012,0.0
55420,334,2012,-1.55458891692
55421,335,2012,0.0
55422,336,2012,-0.207955230554
55423,337,2012,0.0
55424,338,2012,2.9033793252
55425,339,2012,0.0
55426,340,2012,0.701042181956
55427,341,2012,2.64678850946
55428,342,2012,0.0
55429,343,2012,0.00473184755756
55430,344,2012,0.701042181956
55431,345,2012,0.0
55432,346,2012,0.0
55433,347,2012,0.701042181956
55434,348,2012,0.560797477185
55435,349,2012,-0.639813755806
55436,350,2012,0.0
55437,351,2012,2.64678850946
55438,352,2012,0.0
55439,353,2012,-1.35390765315
55440,354,2012,0.825328189725
55441,355,2012,1.46230952115
55442,356,2012,0.560797477185
55443,357,2012,0.0
55444,358,2012,1.46987379309
55445,359,2012,0.0
55446,360,2012,0.70112108535
55447,361,2012,0.0
55448,362,2012,1.17433474306
55449,363,2012,0.0
55450,364,2012,-1.17239586819
55451,365,2012,-0.998671883144
55452,366,2012,-0.631127427972
55453,367,2012,-0.881282619677
55454,368,2012,0.0
55455,369,2012,1.16677047112
55456,370,2012,0.0
55457,371,2012,2.00980717804
55458,372,2012,1.58600690468
55459,373,2012,0.0
55460,374,2012,-2.3013830308
55461,375,2012,0.821926739629
55462,376,2012,0.0
55463,377,2012,2.64678850946
55464,378,2012,0.0
55465,379,2012,-0.0141737712818
55466,380,2012,1.16449938516
55467,381,2012,0.848772255271
55468,382,2012,1.28769448049
55469,383,2012,0.0
55470,384,2012,2.49905843614
55471,385,2012,-0.34225948091
55472,386,2012,1.32941608894
55473,387,2012,2.09072287983
55474,388,2012,0.0
55475,389,2012,0.560797477185
55476,390,2012,0.0
55477,391,2012,2.11379132051
55478,392,2012,0.833935614165
55479,393,2012,0.0
55480,394,2012,-0.143037677455
55481,395,2012,2.79459748617
55482,396,2012,0.648649374983
55483,397,2012,-0.787583280819
55484,398,2012,0.00473184755756
55485,399,2012,0.701042181956
55486,400,2012,-0.510949849633
55487,401,2012,-0.230889575254
55488,402,2012,0.0
55489,403,2012,-1.49247282125
55490,404,2012,0.0
55491,405,2012,0.0
55492,406,2012,-1.6539162576
55493,407,2012,1.39689798809
55494,408,2012,0.0
55495,409,2012,1.8781698977
55496,410,2012,0.0
55497,411,2012,-1.11591914277
55498,412,2012,0.825328189725
55499,413,2012,0.0
55500,414,2012,0.848772255271
55501,415,2012,0.0
55502,416,2012,0.0
55503,417,2012,0.708567002198
55504,418,2012,-1.24473930561
55505,419,2012,1.47718561395
55506,420,2012,0.910406713366
55507,421,2012,0.0
55508,422,2012,1.18168601563
55509,423,2012,-0.558134524771
55510,424,2012,0.0
55511,425,2012,0.848772255271
55512,426,2012,-0.636058199065
55513,427,2012,0.0874654643795
55514,428,2012,0.553351560337
55515,429,2012,0.0
55516,430,2012,0.0
55517,431,2012,-1.95995955048
55518,432,2012,1.31457944783
55519,433,2012,0.856336527211
55520,434,2012,-0.174046014941
55521,435,2012,0.529789139699
55522,436,2012,2.23853185654
55523,437,2012,0.0
55524,438,2012,0.220437799983
55525,439,2012,0.0
55526,440,2012,0.0
55527,441,2012,-0.366228998426
55528,442,2012,0.0950297363187
55529,443,2012,0.102381008881
55530,444,2012,0.0
55531,445,2012,0.0
55532,446,2012,2.64678850946
55533,447,2012,2.20936174463
55534,448,2012,0.0
55535,449,2012,-0.616251335168
55536,450,2012,2.17370894773
55537,451,2012,0.553272656943
55538,452,2012,0.0
55539,453,2012,0.701042181956
55540,454,2012,-0.964262095562
55541,455,2012,0.0
55542,456,2012,-0.268852909823
55543,457,2012,0.0
55544,458,2012,-1.56376616452
55545,459,2012,0.0
55546,460,2012,0.701002730258
55547,461,2012,2.79455803447
55548,462,2012,2.37431790012
55549,463,2012,0.0
55550,464,2012,1.32949499234
55551,465,2012,0.0
55552,466,2012,0.0
55553,467,2012,-0.174046014941
55554,468,2012,-1.19134093873
55555,469,2012,1.32945554064
55556,470,2012,0.0
55557,471,2012,0.366909004286
55558,472,2012,0.560797477185
55559,473,2012,1.552725765
55560,474,2012,1.29571328069
55561,475,2012,0.0
55562,476,2012,0.848890610363
55563,477,2012,2.79459748617
55564,478,2012,0.0
55565,479,2012,-0.819017928152
55566,480,2012,0.0
55567,481,2012,0.848890610363
55568,482,2012,-1.17911906481
55569,483,2012,0.0
55570,484,2012,-1.26368866778
55571,485,2012,0.135314742103
55572,486,2012,0.382019614686
55573,487,2012,-1.95995955048
55574,488,2012,0.144976552329
55575,489,2012,0.0
55576,490,2012,-0.321815539954
55577,491,2012,0.217403184779
55578,492,2012,2.01845405417
55579,493,2012,0.240586428146
55580,494,2012,0.693062833455
55581,495,2012,1.32945554064
55582,496,2012,0.677558664712
55583,497,2012,-0.631127427972
55584,498,2012,0.0
55585,499,2012,-2.67867079793
55586,500,2012,0.0
55587,501,2012,-2.16873545765
55588,502,2012,0.0
55589,503,2012,-0.401118266094
55590,504,2012,0.0
55591,505,2012,-1.19134093873
55592,506,2012,-1.96740546733
55593,507,2012,-2.25272522635
55594,508,2012,0.0
55595,509,2012,0.529789139699
55596,510,2012,0.0
55597,511,2012,-0.0171987252385
55598,512,2012,-2.11529334744
55599,513,2012,1.4388654556
55600,514,2012,0.0
55601,515,2012,2.49901898445
55602,516,2012,0.0
55603,517,2012,2.18113912369
55604,518,2012,0.0
55605,519,2012,-4.20128437971
55606,520,2012,0.0
55607,521,2012,0.701081633653
55608,522,2012,0.0
55609,523,2012,0.0
55610,524,2012,0.0
55611,525,2012,1.1571481126
55612,526,2012,2.63514200454
55613,527,2012,0.0
55614,528,2012,-1.95995955048
55615,529,2012,0.0
55616,530,2012,2.64678850946
55617,531,2012,0.0
55618,532,2012,0.848890610363
55619,533,2012,0.0
55620,534,2012,0.693690909394
55621,535,2012,0.0
55622,536,2012,0.0
55623,537,2012,1.32210426808
55624,538,2012,-0.0366141360248
55625,539,2012,0.0
55626,540,2012,0.0950297363187
55627,541,2012,0.0
55628,542,2012,0.205601158877
55629,543,2012,-2.94445766235
55630,544,2012,0.59191757775
55631,545,2012,0.0
55632,546,2012,-0.540868990908
55633,547,2012,-0.640868141593
55634,548,2012,0.0
55635,549,2012,-2.22928116081
55636,550,2012,0.0
55637,551,2012,-0.593301249579
55638,552,2012,0.0875838194716
55639,553,2012,0.0
55640,554,2012,-0.643843281842
55641,555,2012,-2.33029232053
55642,556,2012,0.686244992547
55643,557,2012,-3.59519303068
55644,558,2012,-1.08944925199
55645,559,2012,0.0
55646,560,2012,-0.631127427972
55647,561,2012,-1.95995955048
55648,562,2012,-1.57705952242
55649,563,2012,0.0
55650,564,2012,0.0
55651,565,2012,0.0
55652,566,2012,-0.72934811533
55653,567,2012,0.758513818208
55654,568,2012,-0.0751364101025
55655,569,2012,0.0
55656,570,2012,0.0
55657,571,2012,1.46230952115
55658,572,2012,2.18921311647
55659,573,2012,-3.47854360623
55660,574,2012,0.0
55661,575,2012,0.242799261332
55662,576,2012,0.0
55663,577,2012,-4.20884865165
55664,578,2012,0.709195078136
55665,579,2012,0.61486766334
55666,580,2012,-2.4867336735
55667,581,2012,-2.56215546946
55668,582,2012,-0.608805418321
55669,583,2012,0.0
55670,584,2012,-0.00283242438161
55671,585,2012,0.0
55672,586,2012,0.0
55673,587,2012,2.64682796116
55674,588,2012,0.0
55675,589,2012,0.196914831043
55676,590,2012,0.0
55677,591,2012,0.0
55678,592,2012,1.32945554064
55679,593,2012,0.0874654643795
55680,594,2012,0.0
55681,595,2012,-2.16117118571
55682,596,2012,-0.6352753091
55683,597,2012,1.32210426808
55684,598,2012,2.79459748617
55685,599,2012,1.60151107342
55686,600,2012,1.93161200792
55687,601,2012,0.0
55688,602,2012,-2.15385936485
55689,603,2012,0.0
55690,604,2012,2.64683225279
55691,605,2012,0.708567002198
55692,606,2012,-0.732885018726
55693,607,2012,0.833896162468
55694,608,2012,-1.35398655654
55695,609,2012,1.46234897285
55696,610,2012,1.46230952115
55697,611,2012,1.48474988589
55698,612,2012,2.09828715177
55699,613,2012,0.0
55700,614,2012,-0.00278868104679
55701,615,2012,-0.264208450403
55702,616,2012,0.560797477185
55703,617,2012,-1.91554609201
55704,618,2012,0.693690909394
55705,619,2012,0.0
55706,620,2012,0.848772255271
55707,621,2012,0.0
55708,622,2012,0.0491453060298
55709,623,2012,-0.468521261853
55710,624,2012,0.0
55711,625,2012,-0.6352753091
55712,626,2012,0.825328189725
55713,627,2012,0.71591827476
55714,628,2012,-1.89198367137
55715,629,2012,0.0
55716,630,2012,0.0
55717,631,2012,-1.94445538174
55718,632,2012,0.70112108535
55719,633,2012,1.3059720234
55720,634,2012,0.708567002198
55721,635,2012,1.56017168185
55722,636,2012,0.0
55723,637,2012,0.55327694858
55724,638,2012,-1.52348115873
55725,639,2012,0.0
55726,640,2012,0.0950297363187
55727,641,2012,0.0
55728,642,2012,-0.225216472779
55729,643,2012,0.428532120914
55730,644,2012,1.71489620395
55731,645,2012,-0.63116687967
55732,646,2012,0.0
55733,647,2012,-2.58094273321
55734,648,2012,0.677558664712
55735,649,2012,0.0
55736,650,2012,0.00473184755756
55737,651,2012,0.0
55738,652,2012,-0.483357902959
55739,653,2012,-3.20191017504
55740,654,2012,0.0
55741,655,2012,1.47722506565
55742,656,2012,-2.86500634035
55743,657,2012,0.0
55744,658,2012,-0.31723764155
55745,659,2012,1.99493108523
55746,660,2012,-0.142409601517
55747,661,2012,0.0
55748,662,2012,-2.41438594445
55749,663,2012,-0.0682439574369
55750,664,2012,0.0
55751,665,2012,2.64690686455
55752,666,2012,0.809824020983
55753,667,2012,0.0
55754,668,2012,0.0
55755,669,2012,0.0
55756,670,2012,1.94307170991
55757,671,2012,0.0
55758,672,2012,0.0
55759,673,2012,2.49905843614
55760,674,2012,2.64682796116
55761,675,2012,1.18169030726
55762,676,2012,0.0
55763,677,2012,0.0
55764,678,2012,0.0
55765,679,2012,2.16614467579
55766,680,2012,0.0
55767,681,2012,-1.96748437073
55768,682,2012,0.0
55769,683,2012,-1.25272294575
55770,684,2012,1.29743226906
55771,685,2012,-1.18377666679
55772,686,2012,0.0
55773,687,2012,-0.0930119580507
55774,688,2012,-3.89024116094
55775,689,2012,1.24223171878
55776,690,2012,0.0
55777,691,2012,-0.0290498640856
55778,692,2012,0.0
55779,693,2012,0.677558664712
55780,694,2012,1.14790430398
55781,695,2012,-0.021738043221
55782,696,2012,0.0
55783,697,2012,-1.04115486334
55784,698,2012,2.79455803447
55785,699,2012,2.07181726099
55786,700,2012,-0.779015308077
55787,701,2012,0.0
55788,702,2012,0.739568747671
55789,703,2012,1.18169030726
55790,704,2012,0.675876202987
55791,705,2012,2.80212230641
55792,706,2012,0.0
55793,707,2012,0.0
55794,708,2012,-0.29833202271
55795,709,2012,-0.461035893308
55796,710,2012,-0.713469607939
55797,711,2012,-1.35394281321
55798,712,2012,2.78661813767
55799,713,2012,0.0
55800,714,2012,1.31457944783
55801,715,2012,-1.19865275959
55802,716,2012,0.0
55803,717,2012,0.625580934301
55804,718,2012,2.79463693787
55805,719,2012,-1.97483564329
55806,720,2012,1.46242787624
55807,721,2012,0.0
55808,722,2012,0.0
55809,723,2012,0.538400855776
55810,724,2012,0.848811706969
55811,725,2012,0.0
55812,726,2012,0.0
55813,727,2012,-1.40969546109
55814,728,2012,0.560169401246
55815,729,2012,0.0
55816,730,2012,1.16677047112
55817,731,2012,0.0
55818,732,2012,1.68561919721
55819,733,2012,-0.94920454722
55820,734,2012,2.64678850946
55821,735,2012,0.144937100631
55822,736,2012,-1.10432534479
55823,737,2012,0.0
55824,738,2012,0.848890610363
55825,739,2012,0.0
55826,740,2012,1.17433474306
55827,741,2012,1.13992495548
55828,742,2012,0.0
55829,743,2012,0.856336527211
55830,744,2012,-0.233662949412
55831,745,2012,0.553233205245
55832,746,2012,0.0
55833,747,2012,-1.09650966124
55834,748,2012,2.26156084553
55835,749,2012,0.667260470313
55836,750,2012,0.0
55837,751,2012,-1.22097476924
55838,752,2012,0.0
55839,753,2012,-0.193734523745
55840,754,2012,0.53528304554
55841,755,2012,0.0
55842,756,2012,1.46234897285
55843,757,2012,-0.725573197861
55844,758,2012,-0.911908740286
55845,759,2012,0.545293308442
55846,760,2012,-0.650072498509
55847,761,2012,-0.517879453621
