idx,id,year,genderValue
52814,1795,2008,0.406072955
52815,1796,2008,0.810452097
52816,1797,2008,-0.013545695
52817,1798,2008,-0.328142461
52818,1799,2008,-0.972688064
52819,1800,2008,2.66985695
52820,1801,2008,0.080153644
52821,1802,2008,-0.461035893
52822,1803,2008,0.708567002
52823,1804,2008,-0.014173771
52824,1805,2008,-0.101698286
52825,1806,2008,-0.919220561
52826,1807,2008,0.064021399
52827,1808,2008,0
52828,1809,2008,-1.100964147
52829,1810,2008,0
52830,1811,2008,-0.740409839
52831,1812,2008,0.220358897
52832,1813,2008,0
52833,1814,2008,0.906283343
52834,1815,2008,0
52835,1816,2008,0.70100273
52836,1817,2008,0
52837,1818,2008,-0.315518653
52838,1819,2008,-0.468560714
52839,1820,2008,-0.167749128
52840,1821,2008,0
52841,1822,2008,-1.482811011
52842,1823,2008,0.072668275
52843,1824,2008,2.794558034
52844,1825,2008,-1.115800788
52845,1826,2008,0.072628823
52846,1827,2008,0
52847,1828,2008,0
52848,1829,2008,0
52849,1830,2008,-0.63116688
52850,1831,2008,0
52851,1832,2008,1.885481719
52852,1833,2008,-0.673595467
52853,1834,2008,0.559115015
52854,1835,2008,-0.8064889
52855,1836,2008,2.173708948
52856,1837,2008,-1.95995955
52857,1838,2008,1.950517627
52858,1839,2008,2.506583256
52859,1840,2008,1.994931085
52860,1841,2008,0
52861,1842,2008,0
52862,1843,2008,-1.975463719
52863,1844,2008,1.699392035
52864,1845,2008,0
52865,1846,2008,2.025939423
52866,1847,2008,0
52867,1848,2008,0
52868,1849,2008,0.568355157
52869,1850,2008,0.82532819
52870,1851,2008,0
52871,1852,2008,0
52872,1853,2008,0.856336527
52873,1854,2008,0.708567002
52874,1855,2008,-0.548259715
52875,1856,2008,0
52876,1857,2008,-2.595937181
52877,1858,2008,0
52878,1859,2008,-1.229828053
52879,1860,2008,0
52880,1861,2008,0.75444484
52881,1862,2008,0.296260173
52882,1863,2008,0
52883,1864,2008,0.383083418
52884,1865,2008,1.477303969
52885,1866,2008,2.794597486
52886,1867,2008,0
52887,1868,2008,0.84889061
52888,1869,2008,0.553272657
52889,1870,2008,-0.61636969
52890,1871,2008,0.701042182
52891,1872,2008,-0.155071504
52892,1873,2008,0
52893,1874,2008,1.314579448
52894,1875,2008,-0.021698592
52895,1876,2008,0.080153644
52896,1877,2008,-0.673595467
52897,1878,2008,-1.46209256
52898,1879,2008,-1.554251513
52899,1880,2008,-3.277331971
52900,1881,2008,1.321476192
52901,1882,2008,0
52902,1883,2008,0
52903,1884,2008,0.856336527
52904,1885,2008,0
52905,1886,2008,1.306600099
52906,1887,2008,0
52907,1888,2008,-0.77082296
52908,1889,2008,-0.919220561
52909,1890,2008,0
52910,1891,2008,0
52911,1892,2008,1.404455668
52912,1893,2008,-1.597547876
52913,1894,2008,-0.202469304
52914,1895,2008,0.82532819
52915,1896,2008,0
52916,1897,2008,0
52917,1898,2008,-0.673595467
52918,1899,2008,0.701042182
52919,1900,2008,0
52920,1901,2008,-0.298332023
52921,1902,2008,-0.169507568
52922,1903,2008,-0.65011195
52923,1904,2008,2.646788509
52924,1905,2008,-0.631127428
52925,1906,2008,0
52926,1907,2008,-1.244704146
52927,1908,2008,-2.595937181
52928,1909,2008,0
52929,1910,2008,0
52930,1911,2008,-1.933742111
52931,1912,2008,1.314579448
52932,1913,2008,0.848772255
52933,1914,2008,0
52934,1915,2008,0
52935,1916,2008,0
52936,1917,2008,0
52937,1918,2008,-0.453605717
52938,1919,2008,0.701081634
52939,1920,2008,-0.237707416
52940,1921,2008,0
52941,1922,2008,0
52942,1923,2008,0.677558665
52943,1924,2008,0
52944,1925,2008,-1.850756043
52945,1926,2008,-3.229517062
52946,1927,2008,1.322104268
52947,1928,2008,2.66985695
52948,1929,2008,0.153129449
52949,1930,2008,0
52950,1931,2008,0
52951,1932,2008,-0.639813756
52952,1933,2008,0.558351486
52953,1934,2008,0.095657812
52954,1935,2008,-0.623681511
52955,1936,2008,-0.02627649
52956,1937,2008,0.677558665
52957,1938,2008,-0.461035893
52958,1939,2008,-1.237218777
52959,1940,2008,0.70100273
52960,1941,2008,2.646832253
52961,1942,2008,0
52962,1943,2008,0.072628823
52963,1944,2008,0
52964,1945,2008,0
52965,1946,2008,0
52966,1947,2008,0
52967,1948,2008,-0.61636969
52968,1949,2008,0
52969,1950,2008,0.10195934
52970,1951,2008,-1.392934791
52971,1952,2008,-1.253351022
52972,1953,2008,2.189213116
52973,1954,2008,-1.990967888
52974,1955,2008,0.724071171
52975,1956,2008,0
52976,1957,2008,-1.582671783
52977,1958,2008,0
52978,1959,2008,0.545293308
52979,1960,2008,-1.468356587
52980,1961,2008,-0.680525071
52981,1962,2008,0
52982,1963,2008,0
52983,1964,2008,0
52984,1965,2008,-1.975463719
52985,1966,2008,0
52986,1967,2008,-0.941660926
52987,1968,2008,1.246682472
52988,1969,2008,0
52989,1970,2008,0.701081634
52990,1971,2008,2.646788509
52991,1972,2008,0.001330397
52992,1973,2008,0.701042182
52993,1974,2008,0
52994,1975,2008,0
52995,1976,2008,0
52996,1977,2008,0.466127738
52997,1978,2008,-1.331546192
52998,1979,2008,1.233624294
52999,1980,2008,0
53000,1981,2008,-1.873078053
53001,1982,2008,2.654352781
53002,1983,2008,0
53003,1984,2008,-0.02967794
53004,1985,2008,0
53005,1986,2008,0
53006,1987,2008,-0.494817605
53007,1988,2008,0
53008,1989,2008,-0.021619688
53009,1990,2008,-1.377430622
53010,1991,2008,1.885560622
53011,1992,2008,0
53012,1993,2008,-0.576203525
53013,1994,2008,0
53014,1995,2008,0
53015,1996,2008,-0.32181554
53016,1997,2008,-0.393099466
53017,1998,2008,0
53018,1999,2008,0.701042182
53019,2000,2008,0.012043668
53020,2001,2008,0
53021,2002,2008,2.090841235
53022,2003,2008,-0.017629614
53023,2004,2008,-1.787383795
53024,2005,2008,1.670482745
53025,2006,2008,0
53026,2007,2008,-0.150601949
53027,2008,2008,0
53028,2009,2008,0.701046474
53029,2010,2008,2.166223579
53030,2011,2008,0
53031,2012,2008,0.708567002
53032,2013,2008,-0.635235857
53033,2014,2008,-0.540908443
53034,2015,2008,-0.623681511
53035,2016,2008,2.786618138
53036,2017,2008,0
53037,2018,2008,0.072707727
53038,2019,2008,0.693690909
53039,2020,2008,0
53040,2021,2008,-1.967523822
53041,2022,2008,-0.416622435
53042,2023,2008,0
53043,1,2010,-0.162726186
53044,2,2010,1.181725467
53045,3,2010,-1.392434219
53046,4,2010,-0.8888403
53047,5,2010,0
53048,6,2010,-0.796162487
53049,7,2010,0
53050,8,2010,0.70100273
53051,9,2010,0
53052,10,2010,2.113791321
53053,11,2010,-1.082019076
53054,12,2010,1.795262733
53055,13,2010,0.383043966
53056,14,2010,1.469873793
53057,15,2010,0.55335156
53058,16,2010,0
53059,17,2010,-1.967523822
53060,18,2010,-0.061592232
53061,19,2010,0
53062,20,2010,0.610744293
53063,21,2010,-0.608805418
53064,22,2010,0.456952392
53065,23,2010,-1.171553436
53066,24,2010,0.121493035
53067,25,2010,2.646788509
53068,26,2010,0
53069,27,2010,0.126070933
53070,28,2010,1.35248453
53071,29,2010,0.928684256
53072,30,2010,0.433927694
53073,31,2010,0
53074,32,2010,0
53075,33,2010,-0.350238829
53076,34,2010,0
53077,35,2010,-0.56439196
53078,36,2010,0.332409898
53079,37,2010,0
53080,38,2010,-0.393138918
53081,39,2010,1.215674135
53082,40,2010,2.623344444
53083,41,2010,0
53084,42,2010,-0.476540062
53085,43,2010,-1.146920888
53086,44,2010,0.715918275
53087,45,2010,-1.331546192
53088,46,2010,0.708567002
53089,47,2010,0
53090,48,2010,0
53091,49,2010,0.693062833
53092,50,2010,-0.725454843
53093,51,2010,0
53094,52,2010,2.607840275
53095,53,2010,2.646827961
53096,54,2010,0
53097,55,2010,1.469873793
53098,56,2010,0.701121085
53099,57,2010,0
53100,58,2010,0
53101,59,2010,-1.013547976
53102,60,2010,1.647414305
53103,61,2010,1.109338287
53104,62,2010,-1.331546192
53105,63,2010,1.833848842
53106,64,2010,0
53107,65,2010,0.080153644
53108,66,2010,0
53109,67,2010,-0.002832424
53110,68,2010,0.576301646
53111,69,2010,-0.060225157
53112,70,2010,-0.673595467
53113,71,2010,0
53114,72,2010,0
53115,73,2010,0
53116,74,2010,0.708567002
53117,75,2010,-0.631127428
53118,76,2010,0.072589372
53119,77,2010,2.14270061
53120,78,2010,-1.858280863
53121,79,2010,-0.8888403
53122,80,2010,0
53123,81,2010,2.771113969
53124,82,2010,0.057713279
53125,83,2010,0
53126,84,2010,-0.478159979
53127,85,2010,1.802748102
53128,86,2010,0
53129,87,2010,0.840832358
53130,88,2010,0
53131,89,2010,0.072668275
53132,90,2010,0.708567002
53133,91,2010,0
53134,92,2010,-0.148399118
53135,93,2010,1.3146189
53136,94,2010,0
53137,95,2010,1.404837885
53138,96,2010,-0.422469876
53139,97,2010,0
53140,98,2010,1.344538041
53141,99,2010,0
53142,100,2010,0.724071171
53143,101,2010,0
53144,102,2010,0.701121085
53145,103,2010,-0.936407192
53146,104,2010,-0.045182109
53147,105,2010,-1.873196408
53148,106,2010,1.019000946
53149,107,2010,-0.61636969
53150,108,2010,2.949891831
53151,109,2010,1.443403902
53152,110,2010,2.794558034
53153,111,2010,0.126031482
53154,112,2010,0
53155,113,2010,0
53156,114,2010,1.220291485
53157,115,2010,0
53158,116,2010,-1.392934791
53159,117,2010,1.942992807
53160,118,2010,0
53161,119,2010,-0.59330125
53162,120,2010,-0.608177342
53163,121,2010,-0.075061798
53164,122,2010,-0.658091299
53165,123,2010,0
53166,124,2010,0.080153644
53167,125,2010,0
53168,126,2010,0.701042182
53169,127,2010,0
53170,128,2010,2.623344444
53171,129,2010,1.237379851
53172,130,2010,0.072707727
53173,131,2010,0
53174,132,2010,-1.244743597
53175,133,2010,-0.608805418
53176,134,2010,0
53177,135,2010,-1.237218777
53178,136,2010,-0.277221442
53179,137,2010,0
53180,138,2010,2.794558034
53181,139,2010,0
53182,140,2010,-0.65011195
53183,141,2010,-2.913829384
53184,142,2010,2.794558034
53185,143,2010,0
53186,144,2010,0.130061008
53187,145,2010,0.45159397
53188,146,2010,-0.706549224
53189,147,2010,-3.65900393
53190,148,2010,-1.967444919
53191,149,2010,-1.967523822
53192,150,2010,0
53193,151,2010,0.618269113
53194,152,2010,0
53195,153,2010,2.071856713
53196,154,2010,-0.63116688
53197,155,2010,-0.11199648
53198,156,2010,0.856336527
53199,157,2010,-1.509695978
53200,158,2010,0.163976015
53201,159,2010,0
53202,160,2010,1.314658351
53203,161,2010,-2.554591198
53204,162,2010,0
53205,163,2010,1.314583739
53206,164,2010,0
53207,165,2010,0.70100273
53208,166,2010,0
53209,167,2010,0
53210,168,2010,0.715957726
53211,169,2010,0.591917578
53212,170,2010,-0.014173771
53213,171,2010,0
53214,172,2010,1.034486314
53215,173,2010,0
53216,174,2010,-0.189550184
53217,175,2010,-1.035869986
53218,176,2010,0.220398348
53219,177,2010,2.786618138
53220,178,2010,0
53221,179,2010,2.238492405
53222,180,2010,0.405503132
53223,181,2010,1.795223282
53224,182,2010,-3.952257836
53225,183,2010,0
53226,184,2010,0.762637188
53227,185,2010,0
53228,186,2010,2.802122306
53229,187,2010,0
53230,188,2010,2.098287152
53231,189,2010,2.623344444
53232,190,2010,0.610704841
53233,191,2010,0
53234,192,2010,0.610704841
53235,193,2010,2.199544171
53236,194,2010,0
53237,195,2010,0.242799261
53238,196,2010,2.173708948
53239,197,2010,0.049145306
53240,198,2010,0
53241,199,2010,0
53242,200,2010,0.330160239
53243,201,2010,0
53244,202,2010,0.220398348
53245,203,2010,-0.199881238
53246,204,2010,1.174334743
53247,205,2010,0.84889061
53248,206,2010,0.848811707
53249,207,2010,-0.926175558
53250,208,2010,0
53251,209,2010,0.715918275
53252,210,2010,0.677558665
53253,211,2010,0.701121085
53254,212,2010,0
53255,213,2010,-0.388551008
53256,214,2010,2.949891831
53257,215,2010,2.313914201
53258,216,2010,-0.540947894
53259,217,2010,-1.353986557
53260,218,2010,0
53261,219,2010,0
53262,220,2010,2.09072288
53263,221,2010,1.189210836
53264,222,2010,0
53265,223,2010,1.329455541
53266,224,2010,0.284138653
53267,225,2010,-1.256124396
53268,226,2010,0
53269,227,2010,2.506583256
53270,228,2010,0
53271,229,2010,1.950517627
53272,230,2010,-1.096974072
53273,231,2010,-0.002714069
53274,232,2010,0
53275,233,2010,-1.244664694
53276,234,2010,2.949891831
53277,235,2010,0
53278,236,2010,0
53279,237,2010,0
53280,238,2010,1.453741548
53281,239,2010,-0.483436806
53282,240,2010,0
53283,241,2010,0
53284,242,2010,0
53285,243,2010,0.057713279
53286,244,2010,0
53287,245,2010,0
53288,246,2010,1.924047736
53289,247,2010,0
53290,248,2010,-0.150601949
53291,249,2010,-3.478543606
53292,250,2010,0.144937101
53293,251,2010,0
53294,252,2010,-1.244664694
53295,253,2010,2.522087425
53296,254,2010,1.091348675
53297,255,2010,-2.966898027
53298,256,2010,1.166770471
53299,257,2010,0
53300,258,2010,0
53301,259,2010,0.99654178
53302,260,2010,-0.317277093
53303,261,2010,-1.777780238
53304,262,2010,-0.945690452
53305,263,2010,0
53306,264,2010,0.414195442
53307,265,2010,0
53308,266,2010,-0.060225157
53309,267,2010,1.166770471
53310,268,2010,1.143326406
53311,269,2010,0
53312,270,2010,0.247308267
53313,271,2010,1.942992807
53314,272,2010,1.462309521
53315,273,2010,0
53316,274,2010,0.300270898
53317,275,2010,2.942327559
53318,276,2010,0.126149837
53319,277,2010,2.646788509
53320,278,2010,1.966021796
53321,279,2010,0
53322,280,2010,0.70100273
53323,281,2010,0
53324,282,2010,0
53325,283,2010,1.450968174
53326,284,2010,0
53327,285,2010,1.166770471
53328,286,2010,0.84889061
53329,287,2010,1.942997098
53330,288,2010,0.079525568
53331,289,2010,-0.61636969
53332,290,2010,0
53333,291,2010,2.001227972
53334,292,2010,0
53335,293,2010,1.771739764
53336,294,2010,2.79467639
53337,295,2010,0
53338,296,2010,0.004731848
53339,297,2010,1.314539996
53340,298,2010,0.250229437
53341,299,2010,-0.608805418
53342,300,2010,2.242655227
53343,301,2010,1.462427876
53344,302,2010,-1.600867802
53345,303,2010,1.289413469
53346,304,2010,0
53347,305,2010,1.322104268
53348,306,2010,-0.237825771
53349,307,2010,0.514913047
53350,308,2010,0.848811707
53351,309,2010,-0.540947894
53352,310,2010,0
53353,311,2010,-0.483436806
53354,312,2010,0
53355,313,2010,1.84716156
53356,314,2010,-1.854157493
53357,315,2010,0
53358,316,2010,0.560797477
53359,317,2010,0
53360,318,2010,0.227923169
53361,319,2010,0
53362,320,2010,-0.623681511
53363,321,2010,2.00118852
53364,322,2010,-1.940425856
53365,323,2010,0
53366,324,2010,0.84889061
53367,325,2010,2.79467639
53368,326,2010,0
53369,327,2010,0.133595754
53370,328,2010,0.674440681
53371,329,2010,-0.616330239
53372,330,2010,0
53373,331,2010,-0.067615881
53374,332,2010,2.328908649
53375,333,2010,0
53376,334,2010,0.84889061
53377,335,2010,-1.229661097
53378,336,2010,0
53379,337,2010,1.242231719
53380,338,2010,0
53381,339,2010,-1.630576244
53382,340,2010,-0.475911986
53383,341,2010,0
53384,342,2010,2.336354566
53385,343,2010,-0.797842024
53386,344,2010,0
53387,345,2010,-0.63116688
53388,346,2010,0
53389,347,2010,0.776424526
53390,348,2010,-0.926784833
53391,349,2010,-1.421216005
53392,350,2010,1.950517627
53393,351,2010,0
53394,352,2010,-0.64258713
53395,353,2010,0.701042182
53396,354,2010,0.708567002
53397,355,2010,-0.468600165
53398,356,2010,-0.506920324
53399,357,2010,0
53400,358,2010,0.809824021
53401,359,2010,-2.580942733
53402,360,2010,1.001853767
53403,361,2010,-1.353947105
53404,362,2010,1.935013458
53405,363,2010,-0.014173771
53406,364,2010,1.462309521
53407,365,2010,-0.185005145
53408,366,2010,0.701121085
53409,367,2010,-0.558779699
53410,368,2010,1.181725467
53411,369,2010,0.701046474
53412,370,2010,1.3146189
53413,371,2010,0
53414,372,2010,-1.835251874
53415,373,2010,0
53416,374,2010,-0.674223543
53417,375,2010,0
53418,376,2010,-1.327516666
53419,377,2010,0
53420,378,2010,-2.235964906
53421,379,2010,0
53422,380,2010,-3.485989523
53423,381,2010,0.856336527
53424,382,2010,0
53425,383,2010,0.235274441
53426,384,2010,1.632519411
53427,385,2010,-4.208848652
53428,386,2010,0.406072955
53429,387,2010,-0.577803673
53430,388,2010,0
53431,389,2010,1.322104268
53432,390,2010,-1.370112209
53433,391,2010,0
53434,392,2010,1.181764919
53435,393,2010,-0.624309587
53436,394,2010,-2.433291563
53437,395,2010,0
53438,396,2010,-1.244783049
53439,397,2010,0
53440,398,2010,-3.486107878
53441,399,2010,0.909436314
53442,400,2010,0.55335156
53443,401,2010,2.942445915
53444,402,2010,-0.999151363
53445,403,2010,0
53446,404,2010,0.723443095
53447,405,2010,0
53448,406,2010,-0.782926479
53449,407,2010,-1.089449252
53450,408,2010,0.235274441
53451,409,2010,0
53452,410,2010,0.262812436
53453,411,2010,0.553233205
53454,412,2010,0
53455,413,2010,0.701121085
53456,414,2010,-0.02627649
53457,415,2010,0.70100273
53458,416,2010,0.072633115
53459,417,2010,-0.623681511
53460,418,2010,0.848811707
53461,419,2010,1.979426916
53462,420,2010,-2.429143682
53463,421,2010,0.70100273
53464,422,2010,0
53465,423,2010,0.057831634
53466,424,2010,0
53467,425,2010,0.211790924
53468,426,2010,-1.990967888
53469,427,2010,0.701081634
53470,428,2010,0
53471,429,2010,-1.873156956
53472,430,2010,0
53473,431,2010,2.623344444
53474,432,2010,0
53475,433,2010,1.462348973
53476,434,2010,0
53477,435,2010,2.794636938
53478,436,2010,0.724071171
53479,437,2010,2.090766623
53480,438,2010,0
53481,439,2010,0.220477252
53482,440,2010,2.654352781
53483,441,2010,0.383122869
53484,442,2010,-0.59330125
53485,443,2010,0.205601159
53486,444,2010,0
53487,445,2010,0
53488,446,2010,-2.248147328
53489,447,2010,0
53490,448,2010,1.870605626
53491,449,2010,1.204715005
53492,450,2010,2.942445915
53493,451,2010,-0.02165914
53494,452,2010,-0.313203824
53495,453,2010,1.469873793
53496,454,2010,0
53497,455,2010,0.848772255
53498,456,2010,0
53499,457,2010,-0.214757331
53500,458,2010,0
53501,459,2010,2.499058436
53502,460,2010,1.919509289
53503,461,2010,0
53504,462,2010,1.469245717
53505,463,2010,1.322104268
53506,464,2010,1.575675851
53507,465,2010,0
53508,466,2010,0
53509,467,2010,0.70100273
53510,468,2010,0
53511,469,2010,0.848772255
53512,470,2010,2.903379325
53513,471,2010,1.484749886
53514,472,2010,0
53515,473,2010,-1.967523822
53516,474,2010,0
53517,475,2010,0.560797477
53518,476,2010,0
53519,477,2010,-0.623681511
53520,478,2010,0
53521,479,2010,0
53522,480,2010,2.654352781
53523,481,2010,-0.036614136
53524,482,2010,0.966647591
53525,483,2010,-0.896158712
53526,484,2010,-2.448167656
53527,485,2010,2.802122306
53528,486,2010,0
53529,487,2010,0.841460434
53530,488,2010,-1.967484371
53531,489,2010,0
53532,490,2010,1.462309521
53533,491,2010,2.189213116
53534,492,2010,0
53535,493,2010,0.553312109
53536,494,2010,0
53537,495,2010,1.438865456
53538,496,2010,-0.616251335
53539,497,2010,0
53540,498,2010,0
53541,499,2010,2.358813731
53542,500,2010,2.942327559
53543,501,2010,-0.502263522
53544,502,2010,0
53545,503,2010,1.322104268
53546,504,2010,2.098287152
53547,505,2010,-0.150562498
53548,506,2010,0
53549,507,2010,-0.468560714
53550,508,2010,0.338234232
53551,509,2010,0.243427337
53552,510,2010,0.388316501
53553,511,2010,-2.277938965
53554,512,2010,0.70100273
53555,513,2010,0.840832358
53556,514,2010,0.708567002
53557,515,2010,0.856336527
53558,516,2010,0
53559,517,2010,0.087465464
53560,518,2010,0.708567002
53561,519,2010,0.235274441
53562,520,2010,0
53563,521,2010,-0.654689849
53564,522,2010,1.189838912
53565,523,2010,1.610079046
53566,524,2010,-0.681153147
53567,525,2010,0
53568,526,2010,0
53569,527,2010,-2.168735458
53570,528,2010,2.048373195
53571,529,2010,-1.244783049
53572,530,2010,1.305972023
53573,531,2010,-0.540868991
53574,532,2010,0
53575,533,2010,1.158830574
53576,534,2010,1.24227117
53577,535,2010,0
53578,536,2010,0
53579,537,2010,-1.377430622
53580,538,2010,-1.0129199
53581,539,2010,0
53582,540,2010,-0.0216943
53583,541,2010,-0.763893356
53584,542,2010,0.553233205
53585,543,2010,0
53586,544,2010,0.75444484
53587,545,2010,1.321476192
53588,546,2010,0
53589,547,2010,-0.002832424
53590,548,2010,-2.634885415
53591,549,2010,-0.631245783
53592,550,2010,0
53593,551,2010,0.70100273
53594,552,2010,-0.142274148
53595,553,2010,-2.865634416
53596,554,2010,0
53597,555,2010,0
53598,556,2010,-1.525200147
53599,557,2010,0
53600,558,2010,0
53601,559,2010,0.761587885
53602,560,2010,1.306600099
53603,561,2010,0.004731848
53604,562,2010,0.235313893
53605,563,2010,0
53606,564,2010,-0.320712285
53607,565,2010,0
53608,566,2010,0.856336527
53609,567,2010,2.090841235
53610,568,2010,0
53611,569,2010,0
53612,570,2010,-1.014027456
53613,571,2010,-0.654689849
53614,572,2010,-1.353868201
53615,573,2010,-2.115253896
53616,574,2010,-1.881136304
53617,575,2010,0
53618,576,2010,-0.077490691
53619,577,2010,0
53620,578,2010,1.314579448
53621,579,2010,0.080153644
53622,580,2010,2.654352781
53623,581,2010,0
53624,582,2010,-1.353986557
53625,583,2010,0.560797477
53626,584,2010,0
53627,585,2010,0
53628,586,2010,0
53629,587,2010,-1.305328752
53630,588,2010,0
53631,589,2010,0.536125478
53632,590,2010,-2.107729076
53633,591,2010,0
53634,592,2010,-0.40001071
53635,593,2010,0
53636,594,2010,-1.532757827
