"id","year","prejudice"
"40239",3274,2006,NA
"40240",3275,2006,NA
"40241",3276,2006,NA
"40242",3277,2006,NA
"40243",3278,2006,NA
"40244",3279,2006,NA
"40245",328,2006,NA
"40246",3281,2006,NA
"40247",3282,2006,NA
"40248",3283,2006,NA
"40249",3284,2006,NA
"40250",3285,2006,NA
"40251",3286,2006,NA
"40252",3287,2006,NA
"40253",3288,2006,NA
"40254",3289,2006,NA
"40255",329,2006,NA
"40256",3290,2006,NA
"40257",3291,2006,NA
"40258",3292,2006,NA
"40259",3293,2006,NA
"40260",3294,2006,NA
"40261",3295,2006,NA
"40262",3296,2006,NA
"40263",3297,2006,NA
"40264",3298,2006,NA
"40265",330,2006,NA
"40266",3300,2006,NA
"40267",3301,2006,NA
"40268",3302,2006,NA
"40269",3303,2006,NA
"40270",3304,2006,NA
"40271",3305,2006,NA
"40272",3306,2006,NA
"40273",3307,2006,NA
"40274",3308,2006,NA
"40275",3309,2006,NA
"40276",331,2006,NA
"40277",3310,2006,NA
"40278",3311,2006,NA
"40279",3312,2006,NA
"40280",3313,2006,NA
"40281",3314,2006,NA
"40282",3315,2006,NA
"40283",3316,2006,NA
"40284",3317,2006,NA
"40285",3318,2006,NA
"40286",3319,2006,NA
"40287",3320,2006,NA
"40288",3321,2006,NA
"40289",3322,2006,NA
"40290",3323,2006,NA
"40291",3324,2006,NA
"40292",3325,2006,NA
"40293",3326,2006,NA
"40294",3327,2006,NA
"40295",3328,2006,NA
"40296",3329,2006,NA
"40297",333,2006,NA
"40298",3330,2006,NA
"40299",3331,2006,NA
"40300",3332,2006,NA
"40301",3333,2006,NA
"40302",3334,2006,NA
"40303",3335,2006,NA
"40304",3336,2006,NA
"40305",3337,2006,NA
"40306",3338,2006,NA
"40307",3339,2006,NA
"40308",3340,2006,NA
"40309",3341,2006,NA
"40310",3342,2006,NA
"40311",3343,2006,NA
"40312",3344,2006,NA
"40313",3345,2006,NA
"40314",3346,2006,NA
"40315",3347,2006,NA
"40316",3348,2006,NA
"40317",3349,2006,NA
"40318",335,2006,NA
"40319",3350,2006,NA
"40320",3351,2006,NA
"40321",3352,2006,NA
"40322",3353,2006,NA
"40323",3354,2006,NA
"40324",3355,2006,NA
"40325",3356,2006,NA
"40326",3357,2006,NA
"40327",3358,2006,NA
"40328",3359,2006,NA
"40329",336,2006,NA
"40330",3360,2006,NA
"40331",3364,2006,NA
"40332",3365,2006,NA
"40333",3366,2006,NA
"40334",3367,2006,NA
"40335",3368,2006,NA
"40336",337,2006,NA
"40337",3370,2006,NA
"40338",3371,2006,NA
"40339",3372,2006,NA
"40340",3373,2006,NA
"40341",3374,2006,NA
"40342",3375,2006,NA
"40343",3376,2006,NA
"40344",3377,2006,NA
"40345",3378,2006,NA
"40346",3380,2006,NA
"40347",3381,2006,NA
"40348",3382,2006,NA
"40349",3383,2006,NA
"40350",3384,2006,NA
"40351",3385,2006,NA
"40352",3386,2006,NA
"40353",3387,2006,NA
"40354",3389,2006,NA
"40355",339,2006,NA
"40356",3390,2006,NA
"40357",3391,2006,NA
"40358",3392,2006,NA
"40359",3393,2006,NA
"40360",3397,2006,NA
"40361",3398,2006,NA
"40362",3399,2006,NA
"40363",34,2006,NA
"40364",3400,2006,NA
"40365",3401,2006,NA
"40366",3402,2006,NA
"40367",3403,2006,NA
"40368",3404,2006,NA
"40369",3405,2006,NA
"40370",3406,2006,NA
"40371",3407,2006,NA
"40372",3408,2006,NA
"40373",3409,2006,NA
"40374",3410,2006,NA
"40375",3411,2006,NA
"40376",3412,2006,NA
"40377",3413,2006,NA
"40378",3414,2006,NA
"40379",3415,2006,NA
"40380",3417,2006,NA
"40381",3418,2006,NA
"40382",3419,2006,NA
"40383",342,2006,NA
"40384",3420,2006,NA
"40385",3421,2006,NA
"40386",3422,2006,NA
"40387",3423,2006,NA
"40388",3424,2006,NA
"40389",3425,2006,NA
"40390",3426,2006,NA
"40391",3427,2006,NA
"40392",3429,2006,NA
"40393",343,2006,NA
"40394",3430,2006,NA
"40395",3432,2006,NA
"40396",3433,2006,NA
"40397",3434,2006,NA
"40398",3435,2006,NA
"40399",3436,2006,NA
"40400",3437,2006,NA
"40401",3438,2006,NA
"40402",3439,2006,NA
"40403",3440,2006,NA
"40404",3441,2006,NA
"40405",3442,2006,NA
"40406",3443,2006,NA
"40407",3444,2006,NA
"40408",3445,2006,NA
"40409",3446,2006,NA
"40410",3447,2006,NA
"40411",3448,2006,NA
"40412",3449,2006,NA
"40413",345,2006,NA
"40414",3450,2006,NA
"40415",3451,2006,NA
"40416",3452,2006,NA
"40417",3453,2006,NA
"40418",3454,2006,NA
"40419",3455,2006,NA
"40420",3456,2006,NA
"40421",3457,2006,NA
"40422",3458,2006,NA
"40423",3459,2006,NA
"40424",3460,2006,NA
"40425",3461,2006,NA
"40426",3462,2006,NA
"40427",3463,2006,NA
"40428",3464,2006,NA
"40429",3465,2006,NA
"40430",3466,2006,NA
"40431",3467,2006,NA
"40432",3468,2006,NA
"40433",3469,2006,NA
"40434",3470,2006,NA
"40435",3471,2006,NA
"40436",3472,2006,NA
"40437",3473,2006,NA
"40438",3474,2006,NA
"40439",3475,2006,NA
"40440",3476,2006,NA
"40441",3477,2006,NA
"40442",3478,2006,NA
"40443",3479,2006,NA
"40444",348,2006,NA
"40445",3480,2006,NA
"40446",3481,2006,NA
"40447",3483,2006,NA
"40448",3484,2006,NA
"40449",3486,2006,NA
"40450",3487,2006,NA
"40451",3489,2006,NA
"40452",349,2006,NA
"40453",3490,2006,NA
"40454",3491,2006,NA
"40455",3492,2006,NA
"40456",3493,2006,NA
"40457",3494,2006,NA
"40458",3495,2006,NA
"40459",3496,2006,NA
"40460",3497,2006,NA
"40461",3498,2006,NA
"40462",3499,2006,NA
"40463",35,2006,NA
"40464",350,2006,NA
"40465",3500,2006,NA
"40466",3501,2006,NA
"40467",3502,2006,NA
"40468",3503,2006,NA
"40469",3504,2006,NA
"40470",3505,2006,NA
"40471",3506,2006,NA
"40472",3507,2006,NA
"40473",3508,2006,NA
"40474",3509,2006,NA
"40475",3510,2006,NA
"40476",3511,2006,NA
"40477",3512,2006,NA
"40478",3513,2006,NA
"40479",3514,2006,NA
"40480",3515,2006,NA
"40481",3516,2006,NA
"40482",3517,2006,NA
"40483",3518,2006,NA
"40484",3519,2006,NA
"40485",3520,2006,NA
"40486",3521,2006,NA
"40487",3522,2006,NA
"40488",3523,2006,NA
"40489",3524,2006,NA
"40490",3525,2006,NA
"40491",3526,2006,NA
"40492",3527,2006,NA
"40493",3528,2006,NA
"40494",3529,2006,NA
"40495",353,2006,NA
"40496",3530,2006,NA
"40497",3531,2006,NA
"40498",3532,2006,NA
"40499",3533,2006,NA
"40500",3534,2006,NA
"40501",3535,2006,NA
"40502",3536,2006,NA
"40503",3537,2006,NA
"40504",3538,2006,NA
"40505",3539,2006,NA
"40506",354,2006,NA
"40507",3540,2006,NA
"40508",3541,2006,NA
"40509",3542,2006,NA
"40510",3543,2006,NA
"40511",3544,2006,NA
"40512",3546,2006,NA
"40513",3547,2006,NA
"40514",3548,2006,NA
"40515",3549,2006,NA
"40516",355,2006,NA
"40517",3550,2006,NA
"40518",3551,2006,NA
"40519",3552,2006,NA
"40520",3553,2006,NA
"40521",3554,2006,NA
"40522",3555,2006,NA
"40523",3556,2006,NA
"40524",3557,2006,NA
"40525",3558,2006,NA
"40526",3559,2006,NA
"40527",3560,2006,NA
"40528",3561,2006,NA
"40529",3562,2006,NA
"40530",3563,2006,NA
"40531",3564,2006,NA
"40532",3565,2006,NA
"40533",3566,2006,NA
"40534",3567,2006,NA
"40535",3568,2006,NA
"40536",3569,2006,NA
"40537",357,2006,NA
"40538",3570,2006,NA
"40539",3571,2006,NA
"40540",3572,2006,NA
"40541",3573,2006,NA
"40542",3574,2006,NA
"40543",3575,2006,NA
"40544",3576,2006,NA
"40545",3577,2006,NA
"40546",3578,2006,NA
"40547",3579,2006,NA
"40548",3580,2006,NA
"40549",3581,2006,NA
"40550",3582,2006,NA
"40551",3583,2006,NA
"40552",3584,2006,NA
"40553",3585,2006,NA
"40554",3586,2006,NA
"40555",3587,2006,NA
"40556",3588,2006,NA
"40557",3589,2006,NA
"40558",359,2006,NA
"40559",3590,2006,NA
"40560",3591,2006,NA
"40561",3592,2006,NA
"40562",3593,2006,NA
"40563",3594,2006,NA
"40564",3595,2006,NA
"40565",3596,2006,NA
"40566",3597,2006,NA
"40567",3598,2006,NA
"40568",3599,2006,NA
"40569",36,2006,NA
"40570",360,2006,NA
"40571",3600,2006,NA
"40572",3601,2006,NA
"40573",3602,2006,NA
"40574",3603,2006,NA
"40575",3604,2006,NA
"40576",3605,2006,NA
"40577",3606,2006,NA
"40578",3607,2006,NA
"40579",3608,2006,NA
"40580",3609,2006,NA
"40581",361,2006,NA
"40582",3610,2006,NA
"40583",3611,2006,NA
"40584",3612,2006,NA
"40585",3613,2006,NA
"40586",3614,2006,NA
"40587",3615,2006,NA
"40588",3616,2006,NA
"40589",3617,2006,NA
"40590",3618,2006,NA
"40591",3619,2006,NA
"40592",3620,2006,NA
"40593",3621,2006,NA
"40594",3622,2006,NA
"40595",3623,2006,NA
"40596",3624,2006,NA
"40597",3625,2006,NA
"40598",3626,2006,NA
"40599",3627,2006,NA
"40600",3628,2006,NA
"40601",3629,2006,NA
"40602",3630,2006,NA
"40603",3631,2006,NA
"40604",3632,2006,NA
"40605",3633,2006,NA
"40606",3634,2006,NA
"40607",3635,2006,NA
"40608",3636,2006,NA
"40609",3637,2006,NA
"40610",3638,2006,NA
"40611",3639,2006,NA
"40612",3640,2006,NA
"40613",3641,2006,NA
"40614",3642,2006,NA
"40615",3643,2006,NA
"40616",3644,2006,NA
"40617",3645,2006,NA
"40618",3646,2006,NA
"40619",3647,2006,NA
"40620",3648,2006,NA
"40621",3649,2006,NA
"40622",3650,2006,NA
"40623",3651,2006,NA
"40624",3652,2006,NA
"40625",3653,2006,NA
"40626",3654,2006,NA
"40627",3655,2006,NA
"40628",3656,2006,NA
"40629",3657,2006,NA
"40630",3658,2006,NA
"40631",3659,2006,NA
"40632",3663,2006,NA
"40633",3664,2006,NA
"40634",3665,2006,NA
"40635",3666,2006,NA
"40636",3668,2006,NA
"40637",3669,2006,NA
"40638",3670,2006,NA
"40639",3674,2006,NA
"40640",3675,2006,NA
"40641",3676,2006,NA
"40642",3677,2006,NA
"40643",3678,2006,NA
"40644",3679,2006,NA
"40645",3680,2006,NA
"40646",3682,2006,NA
"40647",3685,2006,NA
"40648",3686,2006,NA
"40649",3687,2006,NA
"40650",3688,2006,NA
"40651",3690,2006,NA
"40652",3691,2006,NA
"40653",3692,2006,NA
"40654",3693,2006,NA
"40655",3694,2006,NA
"40656",3695,2006,NA
"40657",3696,2006,NA
"40658",3697,2006,NA
"40659",3698,2006,NA
"40660",37,2006,NA
"40661",3700,2006,NA
"40662",3704,2006,NA
"40663",3711,2006,NA
"40664",3715,2006,NA
"40665",3716,2006,NA
"40666",3717,2006,NA
"40667",3718,2006,NA
"40668",3719,2006,NA
"40669",3720,2006,NA
"40670",3721,2006,NA
"40671",3722,2006,NA
"40672",3723,2006,NA
"40673",3724,2006,NA
"40674",3725,2006,NA
"40675",3726,2006,NA
"40676",3727,2006,NA
"40677",3728,2006,NA
"40678",3729,2006,NA
"40679",3730,2006,NA
"40680",3731,2006,NA
"40681",3732,2006,NA
"40682",3733,2006,NA
"40683",3734,2006,NA
"40684",3735,2006,NA
"40685",3736,2006,NA
"40686",3737,2006,NA
"40687",3738,2006,NA
"40688",3739,2006,NA
"40689",3740,2006,NA
"40690",3741,2006,NA
"40691",3742,2006,NA
"40692",3743,2006,NA
"40693",3744,2006,NA
"40694",3745,2006,NA
"40695",3746,2006,NA
"40696",3747,2006,NA
"40697",3748,2006,NA
"40698",3749,2006,NA
"40699",3750,2006,NA
"40700",3751,2006,NA
"40701",3752,2006,NA
"40702",3753,2006,NA
"40703",3754,2006,NA
"40704",3755,2006,NA
"40705",3756,2006,NA
"40706",3757,2006,NA
"40707",3758,2006,NA
"40708",3759,2006,NA
"40709",3760,2006,NA
"40710",3761,2006,NA
"40711",3763,2006,NA
"40712",3764,2006,NA
"40713",3765,2006,NA
"40714",3766,2006,NA
"40715",3767,2006,NA
"40716",3769,2006,NA
"40717",3770,2006,NA
"40718",3771,2006,NA
"40719",3772,2006,NA
"40720",3773,2006,NA
"40721",3774,2006,NA
"40722",3775,2006,NA
"40723",3776,2006,NA
"40724",3777,2006,NA
"40725",3778,2006,NA
"40726",3779,2006,NA
"40727",3780,2006,NA
"40728",3781,2006,NA
"40729",3782,2006,NA
"40730",3783,2006,NA
"40731",3784,2006,NA
"40732",3785,2006,NA
"40733",3786,2006,NA
"40734",3787,2006,NA
"40735",3788,2006,NA
"40736",3789,2006,NA
"40737",3790,2006,NA
"40738",3791,2006,NA
"40739",3792,2006,NA
"40740",3793,2006,NA
"40741",3794,2006,NA
"40742",3795,2006,NA
"40743",3796,2006,NA
"40744",3797,2006,NA
"40745",3798,2006,NA
"40746",3799,2006,NA
"40747",38,2006,NA
"40748",3800,2006,NA
"40749",3801,2006,NA
"40750",3802,2006,NA
"40751",3803,2006,NA
"40752",3804,2006,NA
"40753",3805,2006,NA
"40754",3806,2006,NA
"40755",3807,2006,NA
"40756",3808,2006,NA
"40757",3809,2006,NA
"40758",3810,2006,NA
"40759",3811,2006,NA
"40760",3812,2006,NA
"40761",3813,2006,NA
"40762",3814,2006,NA
"40763",3815,2006,NA
"40764",3816,2006,NA
"40765",3817,2006,NA
"40766",3818,2006,NA
"40767",3819,2006,NA
"40768",382,2006,NA
"40769",3820,2006,NA
"40770",3821,2006,NA
"40771",3822,2006,NA
"40772",3823,2006,NA
"40773",3824,2006,NA
"40774",3825,2006,NA
"40775",3826,2006,NA
"40776",3827,2006,NA
"40777",3830,2006,NA
"40778",3831,2006,NA
"40779",3832,2006,NA
"40780",3833,2006,NA
"40781",3834,2006,NA
"40782",3835,2006,NA
"40783",3836,2006,NA
"40784",3837,2006,NA
"40785",3838,2006,NA
"40786",3839,2006,NA
"40787",3840,2006,NA
"40788",3841,2006,NA
"40789",3842,2006,NA
"40790",3843,2006,NA
"40791",3844,2006,NA
"40792",3846,2006,NA
"40793",3847,2006,NA
"40794",3848,2006,NA
"40795",3849,2006,NA
"40796",3850,2006,NA
"40797",3851,2006,NA
"40798",3852,2006,NA
"40799",3854,2006,NA
"40800",3855,2006,NA
"40801",3856,2006,NA
"40802",3858,2006,NA
"40803",3859,2006,NA
"40804",3864,2006,NA
"40805",3866,2006,NA
"40806",3867,2006,NA
"40807",3868,2006,NA
"40808",3871,2006,NA
"40809",3874,2006,NA
"40810",3875,2006,NA
"40811",3876,2006,NA
"40812",3877,2006,NA
"40813",3879,2006,NA
"40814",3880,2006,NA
"40815",3883,2006,NA
"40816",3884,2006,NA
"40817",3885,2006,NA
"40818",3888,2006,NA
"40819",3904,2006,NA
"40820",3909,2006,NA
"40821",3910,2006,NA
"40822",3913,2006,NA
"40823",3914,2006,NA
"40824",3915,2006,NA
"40825",3916,2006,NA
"40826",3917,2006,NA
"40827",3918,2006,NA
"40828",3919,2006,NA
"40829",3920,2006,NA
"40830",3921,2006,NA
"40831",3922,2006,NA
"40832",3923,2006,NA
"40833",3924,2006,NA
"40834",3925,2006,NA
"40835",3926,2006,NA
"40836",3927,2006,NA
"40837",3928,2006,NA
"40838",3929,2006,NA
"40839",393,2006,NA
"40840",3930,2006,NA
"40841",3931,2006,NA
"40842",3932,2006,NA
"40843",3933,2006,NA
"40844",3934,2006,NA
"40845",3943,2006,NA
"40846",3946,2006,NA
"40847",3947,2006,NA
"40848",3948,2006,NA
"40849",395,2006,NA
"40850",3950,2006,NA
"40851",3951,2006,NA
"40852",3952,2006,NA
"40853",3953,2006,NA
"40854",3954,2006,NA
"40855",3955,2006,NA
"40856",3956,2006,NA
"40857",3957,2006,NA
"40858",3958,2006,NA
"40859",3959,2006,NA
"40860",3960,2006,NA
"40861",3963,2006,NA
"40862",3969,2006,NA
"40863",3974,2006,NA
"40864",3975,2006,NA
"40865",3976,2006,NA
"40866",3977,2006,NA
"40867",3979,2006,NA
"40868",398,2006,NA
"40869",3982,2006,NA
"40870",3987,2006,NA
"40871",3988,2006,NA
"40872",40,2006,NA
"40873",4003,2006,NA
"40874",4006,2006,NA
"40875",4009,2006,NA
"40876",4012,2006,NA
"40877",4014,2006,NA
"40878",4016,2006,NA
"40879",4017,2006,NA
"40880",4018,2006,NA
"40881",4019,2006,NA
"40882",4024,2006,NA
"40883",4026,2006,NA
"40884",4028,2006,NA
"40885",4030,2006,NA
"40886",4035,2006,NA
"40887",4036,2006,NA
"40888",4037,2006,NA
"40889",4038,2006,NA
"40890",4039,2006,NA
"40891",404,2006,NA
"40892",4040,2006,NA
"40893",4041,2006,NA
"40894",4042,2006,NA
"40895",4043,2006,NA
"40896",4044,2006,NA
"40897",4045,2006,NA
"40898",4046,2006,NA
"40899",4047,2006,NA
"40900",4048,2006,NA
"40901",4049,2006,NA
"40902",405,2006,NA
"40903",4050,2006,NA
"40904",4051,2006,NA
"40905",4053,2006,NA
"40906",4054,2006,NA
"40907",4055,2006,NA
"40908",4058,2006,NA
"40909",4059,2006,NA
"40910",406,2006,NA
"40911",4060,2006,NA
"40912",4061,2006,NA
"40913",4063,2006,NA
"40914",4065,2006,NA
"40915",4066,2006,NA
"40916",4069,2006,NA
"40917",407,2006,NA
"40918",4073,2006,NA
"40919",4083,2006,NA
"40920",4084,2006,NA
"40921",4086,2006,NA
"40922",4087,2006,NA
"40923",4088,2006,NA
"40924",4089,2006,NA
"40925",409,2006,NA
"40926",4090,2006,NA
"40927",4091,2006,NA
"40928",4092,2006,NA
"40929",4093,2006,NA
"40930",4094,2006,NA
"40931",4095,2006,NA
"40932",4096,2006,NA
"40933",4097,2006,NA
"40934",4098,2006,NA
"40935",4099,2006,NA
"40936",4102,2006,NA
"40937",4103,2006,NA
"40938",4104,2006,NA
"40939",4105,2006,NA
"40940",4106,2006,NA
"40941",4107,2006,NA
"40942",4108,2006,NA
"40943",4109,2006,NA
"40944",411,2006,NA
"40945",4110,2006,NA
"40946",4111,2006,NA
"40947",4112,2006,NA
"40948",4114,2006,NA
"40949",4116,2006,NA
"40950",4117,2006,NA
"40951",4118,2006,NA
"40952",4119,2006,NA
"40953",4120,2006,NA
"40954",4121,2006,NA
"40955",4122,2006,NA
"40956",4123,2006,NA
"40957",4125,2006,NA
"40958",4126,2006,NA
"40959",4127,2006,NA
"40960",4128,2006,NA
"40961",4129,2006,NA
"40962",4130,2006,NA
"40963",4131,2006,NA
"40964",4132,2006,NA
"40965",4133,2006,NA
"40966",4135,2006,NA
"40967",4136,2006,NA
"40968",4137,2006,NA
"40969",4138,2006,NA
"40970",4139,2006,NA
"40971",414,2006,NA
"40972",4140,2006,NA
"40973",4141,2006,NA
"40974",4142,2006,NA
"40975",4143,2006,NA
"40976",4144,2006,NA
"40977",4145,2006,NA
"40978",4146,2006,NA
"40979",4148,2006,NA
"40980",4149,2006,NA
"40981",415,2006,NA
"40982",4150,2006,NA
"40983",4151,2006,NA
"40984",4152,2006,NA
"40985",4153,2006,NA
"40986",4154,2006,NA
"40987",4155,2006,NA
"40988",4156,2006,NA
"40989",4157,2006,NA
"40990",4158,2006,NA
"40991",4159,2006,NA
"40992",416,2006,NA
"40993",4160,2006,NA
"40994",4161,2006,NA
"40995",4162,2006,NA
"40996",4163,2006,NA
"40997",4164,2006,NA
"40998",4165,2006,NA
"40999",4166,2006,NA
"41000",4167,2006,NA
"41001",4168,2006,NA
"41002",4169,2006,NA
"41003",417,2006,NA
"41004",4170,2006,NA
"41005",4171,2006,NA
"41006",4172,2006,NA
"41007",4173,2006,NA
"41008",4174,2006,NA
"41009",4175,2006,NA
"41010",4176,2006,NA
"41011",4178,2006,NA
"41012",4179,2006,NA
"41013",418,2006,NA
"41014",4180,2006,NA
"41015",4181,2006,NA
"41016",4182,2006,NA
"41017",4183,2006,NA
"41018",4184,2006,NA
"41019",4185,2006,NA
"41020",419,2006,NA
"41021",4190,2006,NA
"41022",4192,2006,NA
"41023",4199,2006,NA
"41024",42,2006,NA
"41025",420,2006,NA
"41026",4200,2006,NA
"41027",4201,2006,NA
"41028",4204,2006,NA
"41029",421,2006,NA
"41030",4210,2006,NA
"41031",4211,2006,NA
"41032",4212,2006,NA
"41033",4213,2006,NA
"41034",4214,2006,NA
"41035",4215,2006,NA
"41036",4216,2006,NA
"41037",4217,2006,NA
"41038",4218,2006,NA
"41039",4219,2006,NA
"41040",422,2006,NA
"41041",4221,2006,NA
"41042",4222,2006,NA
"41043",4223,2006,NA
"41044",4224,2006,NA
"41045",4226,2006,NA
"41046",4227,2006,NA
"41047",4228,2006,NA
"41048",4229,2006,NA
"41049",423,2006,NA
"41050",4230,2006,NA
"41051",4231,2006,NA
"41052",4232,2006,NA
"41053",4233,2006,NA
"41054",4234,2006,NA
"41055",4235,2006,NA
"41056",4236,2006,NA
"41057",4238,2006,NA
"41058",4239,2006,NA
"41059",424,2006,NA
"41060",4240,2006,NA
"41061",4241,2006,NA
"41062",4243,2006,NA
"41063",4244,2006,NA
"41064",4245,2006,NA
"41065",4246,2006,NA
"41066",4247,2006,NA
"41067",4248,2006,NA
"41068",4249,2006,NA
"41069",425,2006,NA
"41070",4250,2006,NA
"41071",4251,2006,NA
"41072",4252,2006,NA
"41073",4253,2006,NA
"41074",4254,2006,NA
"41075",4256,2006,NA
"41076",4257,2006,NA
"41077",4258,2006,NA
"41078",4259,2006,NA
"41079",426,2006,NA
"41080",4260,2006,NA
"41081",4261,2006,NA
"41082",4262,2006,NA
"41083",4263,2006,NA
"41084",4264,2006,NA
"41085",4265,2006,NA
"41086",4266,2006,NA
"41087",4267,2006,NA
"41088",4268,2006,NA
"41089",427,2006,NA
"41090",4272,2006,NA
"41091",4275,2006,NA
"41092",4276,2006,NA
"41093",4277,2006,NA
"41094",428,2006,NA
"41095",4280,2006,NA
"41096",4283,2006,NA
"41097",4284,2006,NA
"41098",4285,2006,NA
"41099",429,2006,NA
"41100",4292,2006,NA
"41101",4293,2006,NA
"41102",4294,2006,NA
"41103",4298,2006,NA
"41104",4299,2006,NA
"41105",43,2006,NA
"41106",430,2006,NA
"41107",4301,2006,NA
"41108",4304,2006,NA
"41109",4305,2006,NA
"41110",4306,2006,NA
"41111",4308,2006,NA
"41112",431,2006,NA
"41113",4310,2006,NA
"41114",4312,2006,NA
"41115",4313,2006,NA
"41116",4314,2006,NA
"41117",4315,2006,NA
"41118",4316,2006,NA
"41119",4317,2006,NA
"41120",4318,2006,NA
"41121",4319,2006,NA
"41122",432,2006,NA
"41123",4320,2006,NA
"41124",4321,2006,NA
"41125",4322,2006,NA
"41126",4323,2006,NA
"41127",4324,2006,NA
"41128",4326,2006,NA
"41129",4327,2006,NA
"41130",4328,2006,NA
"41131",4329,2006,NA
"41132",433,2006,NA
"41133",4330,2006,NA
"41134",4331,2006,NA
"41135",4332,2006,NA
"41136",4333,2006,NA
"41137",4334,2006,NA
"41138",4335,2006,NA
"41139",4336,2006,NA
"41140",4337,2006,NA
"41141",4338,2006,NA
"41142",4339,2006,NA
"41143",434,2006,NA
"41144",4340,2006,NA
"41145",4341,2006,NA
"41146",4342,2006,NA
"41147",4343,2006,NA
"41148",4344,2006,NA
"41149",4345,2006,NA
"41150",4346,2006,NA
"41151",4347,2006,NA
"41152",4348,2006,NA
"41153",4349,2006,NA
"41154",435,2006,NA
"41155",4350,2006,NA
"41156",4351,2006,NA
"41157",4352,2006,NA
"41158",4353,2006,NA
"41159",4354,2006,NA
"41160",4355,2006,NA
"41161",4356,2006,NA
"41162",4357,2006,NA
"41163",4358,2006,NA
"41164",436,2006,NA
"41165",4361,2006,NA
"41166",4362,2006,NA
"41167",4363,2006,NA
"41168",4364,2006,NA
"41169",4365,2006,NA
"41170",4366,2006,NA
"41171",4368,2006,NA
"41172",4369,2006,NA
"41173",437,2006,NA
"41174",4370,2006,NA
"41175",4371,2006,NA
"41176",4372,2006,NA
"41177",4373,2006,NA
"41178",4374,2006,NA
"41179",4375,2006,NA
"41180",4376,2006,NA
"41181",4377,2006,NA
"41182",4378,2006,NA
"41183",4379,2006,NA
"41184",438,2006,NA
"41185",4380,2006,NA
"41186",4382,2006,NA
"41187",4383,2006,NA
"41188",4384,2006,NA
"41189",4385,2006,NA
"41190",4386,2006,NA
"41191",4387,2006,NA
"41192",4389,2006,NA
"41193",439,2006,NA
"41194",4390,2006,NA
"41195",4393,2006,NA
"41196",4394,2006,NA
"41197",4395,2006,NA
"41198",4396,2006,NA
"41199",4397,2006,NA
"41200",4398,2006,NA
"41201",4399,2006,NA
"41202",44,2006,NA
"41203",440,2006,NA
"41204",4400,2006,NA
"41205",4406,2006,NA
"41206",4407,2006,NA
"41207",4408,2006,NA
"41208",441,2006,NA
"41209",4410,2006,NA
"41210",4411,2006,NA
"41211",4412,2006,NA
"41212",4413,2006,NA
"41213",4414,2006,NA
"41214",4417,2006,NA
"41215",4419,2006,NA
"41216",442,2006,NA
"41217",4420,2006,NA
"41218",4423,2006,NA
"41219",4425,2006,NA
"41220",4427,2006,NA
"41221",4429,2006,NA
"41222",443,2006,NA
"41223",4430,2006,NA
"41224",4431,2006,NA
"41225",4432,2006,NA
"41226",4434,2006,NA
"41227",4436,2006,NA
"41228",4437,2006,NA
"41229",4438,2006,NA
"41230",4439,2006,NA
"41231",444,2006,NA
"41232",4440,2006,NA
"41233",4441,2006,NA
"41234",4442,2006,NA
"41235",4443,2006,NA
"41236",4444,2006,NA
"41237",4445,2006,NA
"41238",4446,2006,NA
"41239",4447,2006,NA
"41240",4449,2006,NA
"41241",445,2006,NA
"41242",4450,2006,NA
"41243",4451,2006,NA
"41244",4452,2006,NA
"41245",4453,2006,NA
"41246",4454,2006,NA
"41247",4455,2006,NA
"41248",4457,2006,NA
"41249",4458,2006,NA
"41250",4459,2006,NA
"41251",446,2006,NA
"41252",4460,2006,NA
"41253",4461,2006,NA
"41254",4462,2006,NA
"41255",4463,2006,NA
"41256",4464,2006,NA
"41257",4465,2006,NA
"41258",4466,2006,NA
"41259",4467,2006,NA
"41260",4468,2006,NA
"41261",4470,2006,NA
"41262",4471,2006,NA
"41263",4473,2006,NA
"41264",4474,2006,NA
"41265",4475,2006,NA
"41266",4476,2006,NA
"41267",4477,2006,NA
"41268",4478,2006,NA
"41269",4479,2006,NA
"41270",448,2006,NA
"41271",4480,2006,NA
"41272",4481,2006,NA
"41273",4485,2006,NA
"41274",4486,2006,NA
"41275",4488,2006,NA
"41276",4489,2006,NA
"41277",449,2006,NA
"41278",4490,2006,NA
"41279",4492,2006,NA
"41280",4495,2006,NA
"41281",4496,2006,NA
"41282",4497,2006,NA
"41283",4498,2006,NA
"41284",4499,2006,NA
"41285",45,2006,NA
"41286",450,2006,NA
"41287",4500,2006,NA
"41288",4501,2006,NA
"41289",4503,2006,NA
"41290",4504,2006,NA
"41291",4505,2006,NA
"41292",4506,2006,NA
"41293",4507,2006,NA
"41294",4508,2006,NA
"41295",451,2006,NA
"41296",4510,2006,NA
"41297",452,2006,NA
"41298",454,2006,NA
"41299",455,2006,NA
"41300",456,2006,NA
"41301",457,2006,NA
"41302",458,2006,NA
"41303",459,2006,NA
"41304",46,2006,NA
"41305",460,2006,NA
"41306",461,2006,NA
"41307",462,2006,NA
"41308",463,2006,NA
"41309",464,2006,NA
